,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
24,2022-01-25,54,40.6,31,32,29.6,27,85,66.8,43,14,8.2,0,27.8,27.7,27.6,0.00,"London, UK"
25,2022-01-26,41,32.9,25,29,18.6,2,85,59.8,21,17,11.3,0,28.0,27.9,27.8,0.00,"London, UK"
26,2022-01-27,45,31.3,20,21,17.9,16,85,61.1,31,8,3.1,0,28.0,28.0,27.9,0.00,"London, UK"
27,2022-01-28,44,32.0,27,32,25.4,20,92,77.5,45,22,10.3,0,27.9,27.7,27.6,0.00,"London, UK"
28,2022-01-29,27,21.4,17,18,7.2,-5,78,57.2,26,26,15.4,0,27.8,27.7,27.6,0.03,"London, UK"
29,2022-01-30,47,27.3,12,20,12.2,5,80,56.6,29,14,2.6,0,27.8,27.7,27.6,0.00,"London, UK"
30,2022-01-31,52,35.1,23,24,19.5,13,85,59.9,22,5,1.3,0,27.9,27.8,27.8,0.00,"London, UK"
31,2022-02-01,50,35.3,23,27,23.2,20,88,64.9,36,12,4.4,0,28.1,28.0,27.9,0.00,"London, UK"
32,2022-02-02,42,36.2,27,35,27.3,25,93,71.9,51,8,4.3,0,28.0,28.0,27.9,0.00,"London, UK"
33,2022-02-03,55,48.0,37,54,41.0,-1,100,82.4,0,10,4.4,0,27.9,27.8,27.7,0.44,"London, UK"
34,2022-02-04,59,48.1,30,56,45.1,24,100,89.7,78,28,13.1,0,27.9,27.7,27.7,2.54,"London, UK"
35,2022-02-05,36,28.3,23,25,16.8,7,85,64.3,35,22,12.8,0,28.1,28.0,27.9,0.06,"London, UK"
36,2022-02-06,41,30.2,20,19,16.5,13,89,59.3,35,9,3.9,0,28.1,28.0,28.0,0.00,"London, UK"
37,2022-02-07,47,36.9,31,26,21.8,17,67,55.0,44,16,7.7,0,28.0,27.9,27.8,0.00,"London, UK"
38,2022-02-08,49,37.3,28,24,21.6,19,81,55.8,32,17,7.6,0,27.9,27.8,27.8,0.00,"London, UK"
39,2022-02-09,56,38.3,22,26,23.0,19,92,60.1,26,7,1.5,0,27.8,27.7,27.6,0.00,"London, UK"
40,2022-02-10,59,42.4,27,28,22.2,16,89,52.6,19,18,5.0,0,27.8,27.7,27.7,0.00,"London, UK"
41,2022-02-11,63,44.1,27,29,26.8,23,89,55.8,27,18,5.4,0,27.8,27.7,27.7,0.00,"London, UK"
42,2022-02-12,61,46.4,34,35,31.3,28,82,58.1,35,16,7.1,0,27.8,27.8,27.7,0.00,"London, UK"
43,2022-02-13,39,34.3,28,29,20.3,10,79,58.0,39,24,14.0,7,27.8,27.8,27.7,0.00,"London, UK"
44,2022-02-14,46,33.6,24,18,14.5,12,66,47.2,28,14,7.6,0,28.1,27.9,27.8,0.00,"London, UK"
45,2022-02-15,50,35.3,21,23,19.5,17,88,57.3,29,10,3.5,0,28.2,28.2,28.1,0.00,"London, UK"
46,2022-02-16,53,42.1,28,43,34.9,21,86,75.6,68,12,5.4,0,28.2,28.2,28.1,0.00,"London, UK"
47,2022-02-17,61,54.4,49,57,52.0,44,97,91.7,83,21,7.7,0,28.1,27.8,27.5,0.01,"London, UK"
48,2022-02-18,58,39.9,28,57,33.0,21,97,77.0,65,21,13.8,0,27.9,27.7,27.5,0.79,"London, UK"
49,2022-02-19,50,35.7,26,22,17.4,12,81,51.5,24,21,11.5,3,28.0,27.9,27.8,0.00,"London, UK"
50,2022-02-20,51,36.9,23,21,15.2,9,78,45.3,24,12,5.1,0,28.1,28.1,28.0,0.00,"London, UK"
51,2022-02-21,59,45.3,28,49,36.1,21,89,71.5,42,17,7.3,0,28.1,28.0,28.0,0.00,"London, UK"
52,2022-02-22,62,56.2,53,53,51.7,49,94,85.2,72,17,11.5,0,28.0,27.9,27.9,0.01,"London, UK"
53,2022-02-23,68,57.9,53,55,52.7,50,100,84.3,59,13,4.0,0,28.0,27.9,27.9,0.73,"London, UK"
54,2022-02-24,72,57.3,53,58,54.1,50,100,89.6,59,13,5.9,0,27.9,27.9,27.9,0.12,"London, UK"
55,2022-02-25,60,52.8,37,56,48.1,31,100,84.9,59,24,11.9,0,28.0,27.9,27.8,0.00,"London, UK"
56,2022-02-26,50,40.4,35,36,31.9,28,86,72.9,43,17,9.3,0,28.1,28.0,28.0,0.31,"London, UK"
57,2022-02-27,44,40.6,36,41,37.0,25,100,87.8,53,14,5.2,0,28.0,27.9,27.8,0.36,"London, UK"
58,2022-02-28,57,43.1,33,30,23.0,12,78,50.3,18,10,4.3,0,27.9,27.9,27.8,0.38,"London, UK"
59,2022-03-01,64,46.4,31,31,27.2,23,92,54.3,22,10,3.3,0,27.9,27.8,27.8,0.00,"London, UK"
60,2022-03-02,69,50.3,31,35,30.7,28,92,54.1,22,14,3.0,0,27.9,27.8,27.8,0.00,"London, UK"
61,2022-03-03,75,56.0,35,37,32.1,28,92,48.5,19,17,6.4,0,27.9,27.9,27.8,0.00,"London, UK"
62,2022-03-04,64,51.0,37,41,36.4,34,89,59.5,38,10,5.0,0,28.1,28.1,27.9,0.00,"London, UK"
63,2022-03-05,70,54.6,38,49,40.2,34,89,61.0,35,17,7.2,0,28.1,28.1,28.0,0.00,"London, UK"
64,2022-03-06,72,63.0,57,55,52.1,50,90,69.4,47,20,11.3,0,28.0,28.0,27.9,0.00,"London, UK"
65,2022-03-07,66,59.7,49,59,53.1,43,96,79.3,63,18,10.5,0,27.9,27.8,27.7,0.00,"London, UK"
66,2022-03-08,60,47.0,41,46,41.2,35,97,82.0,47,16,8.1,0,27.9,27.8,27.7,0.23,"London, UK"
67,2022-03-09,52,47.5,45,49,44.5,36,100,90.2,68,21,7.4,0,27.7,27.6,27.5,1.56,"London, UK"
68,2022-03-10,47,44.7,43,41,38.9,35,89,80.2,71,9,5.8,0,27.8,27.8,27.7,0.06,"London, UK"
69,2022-03-11,64,50.1,41,50,44.1,39,96,81.6,48,18,5.6,0,27.8,27.7,27.4,0.00,"London, UK"
70,2022-03-12,51,24.3,0,49,16.7,0,96,54.2,0,40,18.0,0,27.9,27.5,27.3,0.00,"London, UK"
71,2022-03-13,32,23.0,18,23,12.3,7,69,63.3,59,14,8.7,0,28.1,28.0,27.9,0.00,"London, UK"
72,2022-03-14,60,44.1,29,29,24.7,21,82,51.8,23,15,5.1,0,28.1,28.1,28.0,0.00,"London, UK"
73,2022-03-15,61,48.2,33,43,36.8,29,85,66.5,46,10,3.1,0,28.1,28.0,27.9,0.00,"London, UK"
74,2022-03-16,55,49.0,45,49,46.6,42,100,91.6,77,8,1.5,0,27.9,27.8,27.7,0.19,"London, UK"
75,2022-03-17,68,55.6,48,49,47.4,45,93,76.4,45,13,5.4,0,27.8,27.7,27.7,0.55,"London, UK"
76,2022-03-18,62,51.9,41,52,48.8,40,100,89.8,60,18,6.3,0,27.8,27.7,27.6,0.00,"London, UK"
77,2022-03-19,69,55.9,45,53,45.5,35,100,72.4,31,22,11.3,0,27.8,27.6,27.6,0.12,"London, UK"
78,2022-03-20,59,49.9,42,32,25.6,16,63,41.3,19,28,14.2,0,28.0,27.9,27.8,0.00,"London, UK"
79,2022-03-21,66,51.1,32,32,28.1,25,85,46.2,21,12,5.1,0,28.1,28.0,27.9,0.00,"London, UK"
80,2022-03-22,67,56.6,43,48,40.4,33,71,55.8,37,15,8.5,0,27.9,27.8,27.8,0.00,"London, UK"
81,2022-03-23,67,58.8,54,62,56.5,49,100,92.4,74,20,7.5,0,27.7,27.6,27.5,0.81,"London, UK"
82,2022-03-24,66,53.9,44,52,36.4,22,93,57.2,19,18,9.1,0,27.6,27.6,27.5,1.34,"London, UK"
83,2022-03-25,56,45.8,35,33,31.5,28,86,60.0,34,16,6.6,0,27.6,27.6,27.5,0.00,"London, UK"
84,2022-03-26,56,47.3,42,31,17.8,7,60,34.0,18,25,14.9,0,27.6,27.5,27.5,0.00,"London, UK"
85,2022-03-27,52,42.8,34,17,11.8,7,48,29.8,16,25,14.8,7,27.8,27.7,27.6,0.00,"London, UK"
86,2022-03-28,54,42.5,33,17,14.9,13,48,34.2,21,17,11.7,6,27.9,27.8,27.8,0.00,"London, UK"
87,2022-03-29,60,48.0,37,30,21.0,12,52,35.1,26,12,7.1,0,27.9,27.9,27.8,0.00,"London, UK"
88,2022-03-30,73,52.9,39,53,40.8,29,77,64.2,39,18,7.8,0,27.9,27.8,27.6,0.00,"London, UK"
89,2022-03-31,71,62.4,56,58,52.6,35,97,73.3,33,25,14.3,5,27.6,27.4,27.4,0.62,"London, UK"
90,2022-04-01,57,50.6,44,32,28.3,25,54,43.2,29,22,12.7,5,27.8,27.6,27.5,0.23,"London, UK"
91,2022-04-02,58,46.5,32,34,30.0,27,88,55.4,35,14,5.2,0,27.9,27.8,27.7,0.00,"London, UK"
92,2022-04-03,60,51.5,43,35,27.8,19,74,43.0,21,18,10.8,0,27.7,27.7,27.6,0.00,"London, UK"
93,2022-04-04,65,50.0,34,34,28.4,26,79,47.1,25,16,5.5,0,27.8,27.8,27.7,0.00,"London, UK"
94,2022-04-05,55,50.2,38,53,46.5,33,100,88.0,56,15,3.5,0,27.7,27.5,27.4,0.00,"London, UK"
95,2022-04-06,77,62.5,49,61,54.8,47,97,78.0,48,20,8.8,0,27.6,27.5,27.4,0.68,"London, UK"
96,2022-04-07,65,56.2,49,60,43.2,25,94,67.7,26,21,13.8,6,27.5,27.4,27.4,0.01,"London, UK"
97,2022-04-08,50,43.4,35,32,28.0,23,82,56.2,39,20,8.6,0,27.6,27.5,27.5,0.00,"London, UK"
98,2022-04-09,45,36.6,32,34,29.3,22,92,76.5,47,23,9.9,3,27.7,27.6,27.6,0.00,"London, UK"
99,2022-04-10,66,48.2,30,34,27.0,24,79,48.7,20,13,6.1,0,27.8,27.8,27.7,0.02,"London, UK"
100,2022-04-11,74,57.2,37,47,35.1,24,86,50.3,16,18,7.0,0,27.9,27.8,27.8,0.00,"London, UK"
101,2022-04-12,65,58.6,51,58,50.7,40,92,75.8,53,14,4.5,0,27.9,27.9,27.8,0.02,"London, UK"
102,2022-04-13,73,63.5,54,56,52.8,50,93,69.5,48,20,10.2,0,27.9,27.8,27.7,0.06,"London, UK"
103,2022-04-14,70,61.1,51,56,45.5,24,81,59.7,22,21,10.4,0,27.9,27.7,27.6,0.00,"London, UK"
104,2022-04-15,68,55.1,41,35,28.8,22,79,41.3,18,12,4.3,0,28.0,27.9,27.9,0.00,"London, UK"
105,2022-04-16,70,58.8,50,53,48.5,31,93,70.0,43,13,5.0,0,27.9,27.8,27.7,0.05,"London, UK"
106,2022-04-17,72,61.8,54,54,45.3,29,93,60.8,20,12,6.3,0,27.8,27.8,27.7,0.00,"London, UK"
107,2022-04-18,54,49.3,42,50,44.8,33,96,84.8,68,22,5.3,0,27.8,27.7,27.7,0.93,"London, UK"
108,2022-04-19,55,45.0,37,31,23.2,19,65,43.5,28,21,12.1,5,28.0,27.8,27.8,0.14,"London, UK"
109,2022-04-20,63,48.6,31,37,30.8,28,89,54.1,32,14,6.3,0,28.1,28.1,28.0,0.00,"London, UK"
110,2022-04-21,67,57.0,52,50,46.5,38,83,68.5,52,18,7.4,0,28.1,28.1,28.1,0.00,"London, UK"
111,2022-04-22,77,62.7,46,53,49.6,44,97,66.7,40,10,3.2,0,28.2,28.1,28.0,0.00,"London, UK"
112,2022-04-23,77,64.4,50,55,51.7,48,97,67.2,39,13,5.4,0,28.1,28.0,27.9,0.00,"London, UK"
113,2022-04-24,78,64.8,52,53,49.5,45,93,62.2,32,15,5.9,0,28.0,27.9,27.9,0.00,"London, UK"
114,2022-04-25,79,65.3,49,55,51.8,47,93,64.6,39,12,4.0,0,27.9,27.9,27.8,0.00,"London, UK"
115,2022-04-26,68,58.1,50,57,52.2,43,93,81.5,63,22,9.1,0,27.9,27.9,27.8,0.00,"London, UK"
116,2022-04-27,64,54.5,45,40,31.3,25,68,43.3,27,21,13.0,0,27.9,27.9,27.9,0.28,"London, UK"
117,2022-04-28,71,57.5,40,40,34.1,31,86,46.5,23,14,5.4,0,28.0,27.9,27.8,0.00,"London, UK"
118,2022-04-29,69,58.5,45,46,42.2,40,90,58.1,35,10,4.0,0,27.9,27.9,27.8,0.00,"London, UK"
119,2022-04-30,76,63.6,49,54,50.3,46,93,64.3,38,14,6.3,0,27.9,27.8,27.8,0.00,"London, UK"
120,2022-05-01,76,67.2,58,59,55.9,52,84,68.3,52,15,8.0,0,27.8,27.8,27.7,0.00,"London, UK"
121,2022-05-02,81,68.1,54,57,51.2,43,97,60.9,27,14,4.3,0,27.9,27.8,27.8,0.00,"London, UK"
122,2022-05-03,83,70.4,52,58,54.6,49,93,60.7,34,21,8.9,0,27.8,27.8,27.7,0.00,"London, UK"
123,2022-05-04,81,70.1,59,60,57.0,52,96,66.0,39,12,6.9,0,27.8,27.8,27.7,0.03,"London, UK"
124,2022-05-05,79,67.8,53,59,55.3,51,93,66.2,45,10,4.9,0,27.9,27.8,27.7,0.00,"London, UK"
125,2022-05-06,72,64.3,55,64,60.2,47,100,87.0,62,22,6.0,0,27.7,27.6,27.4,0.38,"London, UK"
126,2022-05-07,64,57.8,54,52,49.9,48,93,75.6,60,16,9.3,0,27.6,27.4,27.4,0.70,"London, UK"
127,2022-05-08,59,52.4,48,51,48.2,45,97,86.1,69,14,4.1,0,27.8,27.7,27.6,0.10,"London, UK"
128,2022-05-09,70,55.3,47,49,45.1,42,86,70.4,45,10,3.5,0,28.0,27.9,27.8,0.02,"London, UK"
129,2022-05-10,80,61.9,44,51,45.2,41,96,60.9,25,10,3.5,0,28.0,28.0,27.9,0.00,"London, UK"
130,2022-05-11,80,63.8,47,52,47.5,41,93,61.4,25,15,4.5,0,28.0,27.9,27.9,0.00,"London, UK"
131,2022-05-12,76,63.7,51,57,51.4,47,90,66.8,43,10,3.5,0,27.9,27.9,27.8,0.00,"London, UK"
132,2022-05-13,72,63.6,59,58,56.8,55,96,79.4,57,9,2.6,0,27.9,27.9,27.8,0.03,"London, UK"
133,2022-05-14,72,63.1,59,63,58.9,57,96,86.9,59,10,3.1,0,27.8,27.8,27.7,0.09,"London, UK"
134,2022-05-15,74,61.6,55,62,58.1,55,100,89.7,61,9,2.4,0,27.8,27.7,27.7,0.26,"London, UK"
135,2022-05-16,79,63.2,57,61,57.2,47,100,84.1,38,21,4.8,0,27.7,27.6,27.6,0.00,"London, UK"
136,2022-05-17,77,65.1,50,49,44.7,38,86,51.5,24,16,7.4,0,27.8,27.8,27.7,0.00,"London, UK"
137,2022-05-18,80,66.5,49,53,50.5,47,93,60.3,36,16,6.3,0,27.9,27.8,27.7,0.00,"London, UK"
138,2022-05-19,89,73.4,60,63,57.2,52,90,60.7,28,14,4.1,0,27.7,27.6,27.6,0.00,"London, UK"
139,2022-05-20,87,74.5,61,63,58.2,53,90,60.4,32,17,6.2,0,27.8,27.7,27.6,0.00,"London, UK"
140,2022-05-21,84,72.3,62,67,62.3,58,93,72.2,47,13,4.4,0,28.0,27.9,27.8,0.00,"London, UK"
141,2022-05-22,83,69.0,64,65,62.8,58,97,82.9,45,20,6.2,0,28.0,27.9,27.9,0.03,"London, UK"
142,2022-05-23,66,64.2,63,64,62.8,61,100,94.9,90,10,4.5,0,28.0,27.9,27.7,1.64,"London, UK"
143,2022-05-24,77,66.6,59,65,61.2,58,97,83.8,56,9,5.1,0,28.0,27.9,27.8,1.85,"London, UK"
144,2022-05-25,64,61.1,59,61,58.1,56,97,90.0,80,12,7.3,0,28.0,28.0,27.9,0.33,"London, UK"
145,2022-05-26,67,64.3,61,65,62.6,60,97,94.2,90,13,7.4,0,27.9,27.8,27.7,0.12,"London, UK"
146,2022-05-27,73,66.0,60,62,59.0,54,97,79.3,55,14,7.3,0,27.7,27.7,27.6,1.74,"London, UK"
147,2022-05-28,74,65.7,56,57,53.7,52,90,66.7,49,16,7.5,0,27.8,27.7,27.7,0.00,"London, UK"
148,2022-05-29,78,63.8,55,60,56.5,54,100,80.2,43,12,2.2,0,27.9,27.8,27.8,0.00,"London, UK"
149,2022-05-30,80,68.5,59,64,60.2,57,96,76.6,50,12,3.1,0,27.9,27.9,27.9,0.00,"London, UK"
150,2022-05-31,84,72.8,60,63,59.9,54,96,67.3,39,9,3.3,0,27.9,27.9,27.9,0.00,"London, UK"
151,2022-06-01,86,73.2,60,70,63.1,58,93,73.3,40,14,4.6,0,27.9,27.8,27.8,0.00,"London, UK"
152,2022-06-02,82,72.7,65,67,63.2,60,93,73.3,49,13,5.0,0,27.7,27.7,27.6,0.00,"London, UK"
153,2022-06-03,73,68.7,64,63,59.5,53,90,73.2,53,16,7.9,0,27.7,27.7,27.6,0.58,"London, UK"
154,2022-06-04,76,67.0,56,56,53.0,47,93,63.4,36,8,4.3,0,27.7,27.7,27.7,0.00,"London, UK"
155,2022-06-05,73,63.6,52,55,52.0,49,100,69.0,46,7,2.1,0,27.8,27.7,27.7,0.00,"London, UK"
156,2022-06-06,76,65.4,53,59,55.3,51,93,71.6,53,14,4.7,0,27.8,27.8,27.7,0.00,"London, UK"
157,2022-06-07,77,69.3,64,66,62.7,57,90,79.5,66,13,7.2,0,27.8,27.8,27.7,0.00,"London, UK"
158,2022-06-08,81,71.6,66,68,65.6,61,93,82.3,54,12,3.6,0,27.8,27.7,27.6,0.00,"London, UK"
159,2022-06-09,80,70.5,62,66,59.9,51,97,72.3,40,17,7.2,0,27.8,27.7,27.6,0.32,"London, UK"
160,2022-06-10,75,66.9,57,58,52.0,47,83,60.6,37,9,5.3,0,27.8,27.7,27.7,0.00,"London, UK"
161,2022-06-11,78,68.8,58,60,57.6,56,93,69.4,48,8,3.2,0,27.8,27.7,27.7,0.00,"London, UK"
162,2022-06-12,86,73.8,59,68,62.5,58,96,70.3,46,12,2.8,0,27.8,27.7,27.7,0.00,"London, UK"
163,2022-06-13,90,77.2,64,71,66.8,63,96,72.0,46,8,3.7,0,27.9,27.8,27.8,0.00,"London, UK"
164,2022-06-14,84,75.1,69,73,68.6,64,96,80.5,65,13,4.7,0,28.0,27.9,27.8,0.00,"London, UK"
165,2022-06-15,90,81.3,71,74,70.6,68,93,71.8,48,14,5.5,0,27.9,27.9,27.8,0.05,"London, UK"
166,2022-06-16,89,74.4,68,72,68.5,62,97,83.1,53,18,5.1,0,28.0,27.9,27.9,0.00,"London, UK"
167,2022-06-17,89,74.2,66,69,64.9,60,96,75.0,43,22,8.1,0,27.9,27.8,27.7,0.38,"London, UK"
168,2022-06-18,83,72.5,64,63,55.3,45,93,58.9,32,21,13.6,6,27.8,27.8,27.7,0.00,"London, UK"
169,2022-06-19,81,68.2,56,49,42.2,36,72,42.5,20,18,9.1,0,28.0,27.9,27.9,0.00,"London, UK"
170,2022-06-20,84,67.8,49,53,47.4,44,90,53.1,27,14,3.6,0,28.0,28.0,27.9,0.00,"London, UK"
171,2022-06-21,88,72.6,56,55,50.2,40,87,52.1,20,15,6.9,0,28.0,28.0,27.9,0.00,"London, UK"
172,2022-06-22,91,75.9,56,63,57.0,52,90,55.6,30,17,6.9,0,27.9,27.8,27.7,0.00,"London, UK"
173,2022-06-23,88,79.3,69,64,59.3,52,68,52.1,31,16,8.4,0,27.8,27.7,27.7,0.00,"London, UK"
174,2022-06-24,81,73.0,65,68,63.5,58,84,72.2,60,12,4.2,0,27.9,27.8,27.8,0.00,"London, UK"
175,2022-06-25,82,73.6,68,68,63.0,59,90,71.1,47,14,6.6,0,27.9,27.9,27.9,0.00,"London, UK"
176,2022-06-26,79,71.7,64,68,64.1,61,93,77.7,60,9,2.0,0,28.0,27.9,27.9,0.00,"London, UK"
177,2022-06-27,82,72.6,68,68,65.2,57,93,79.1,49,18,7.6,0,27.9,27.9,27.8,0.00,"London, UK"
178,2022-06-28,76,68.0,0,61,54.4,0,78,59.1,0,9,4.3,0,28.0,27.9,27.9,0.07,"London, UK"
179,2022-06-29,80,71.5,66,68,65.2,61,93,81.2,52,10,2.9,0,28.0,28.0,28.0,0.00,"London, UK"
180,2022-06-30,82,69.3,65,67,65.6,63,100,89.5,52,9,2.0,0,28.0,28.0,27.9,0.26,"London, UK"
181,2022-07-01,82,72.0,65,66,64.6,60,93,78.8,47,12,3.1,0,28.0,27.9,27.8,0.00,"London, UK"
182,2022-07-02,86,72.9,66,69,65.6,63,97,79.3,48,22,4.9,0,27.9,27.8,27.8,0.00,"London, UK"
183,2022-07-03,86,73.1,67,70,67.1,65,93,82.3,51,17,5.0,0,27.9,27.9,27.8,0.00,"London, UK"
184,2022-07-04,85,73.3,67,72,67.5,66,100,83.0,55,10,3.6,0,28.0,27.9,27.9,0.08,"London, UK"
185,2022-07-05,89,74.0,69,71,68.7,67,97,85.2,49,12,3.9,0,27.9,27.9,27.8,0.01,"London, UK"
186,2022-07-06,87,72.3,66,71,67.0,64,100,84.5,55,16,4.8,0,27.9,27.8,27.8,0.18,"London, UK"
187,2022-07-07,89,76.0,69,72,68.7,66,97,80.2,48,14,6.6,0,27.9,27.8,27.8,0.00,"London, UK"
188,2022-07-08,88,76.8,69,73,67.3,63,93,74.2,51,24,7.5,0,27.9,27.8,27.8,0.03,"London, UK"
189,2022-07-09,83,72.5,67,69,66.6,64,97,82.9,56,12,4.2,0,27.8,27.8,27.7,0.01,"London, UK"
190,2022-07-10,73,69.8,65,70,66.2,60,97,88.3,76,7,2.3,0,27.8,27.8,27.7,0.01,"London, UK"
191,2022-07-11,80,69.6,63,66,63.0,60,93,80.2,60,12,4.0,0,27.8,27.8,27.7,0.09,"London, UK"
192,2022-07-12,87,74.2,64,69,65.0,58,97,75.1,37,18,6.5,0,27.8,27.8,27.7,0.00,"London, UK"
193,2022-07-13,80,71.4,64,71,66.1,62,93,83.7,60,13,4.9,0,27.8,27.8,27.8,0.01,"London, UK"
194,2022-07-14,82,73.0,65,67,61.8,56,97,70.8,42,13,5.3,0,27.9,27.9,27.8,0.35,"London, UK"
195,2022-07-15,84,70.6,59,67,61.9,58,96,76.1,46,9,2.9,0,27.9,27.9,27.9,0.00,"London, UK"
196,2022-07-16,84,70.1,64,66,63.8,60,100,82.9,46,9,3.0,0,27.9,27.9,27.8,0.00,"London, UK"
197,2022-07-17,86,70.6,64,70,65.5,63,100,85.8,48,12,1.7,0,27.9,27.9,27.8,0.00,"London, UK"
198,2022-07-18,88,74.3,66,69,66.4,63,97,79.3,44,16,5.7,0,27.8,27.8,27.7,0.01,"London, UK"
199,2022-07-19,83,72.7,65,68,64.7,63,93,77.1,52,14,4.6,0,27.8,27.8,27.7,0.40,"London, UK"
200,2022-07-20,85,72.1,65,72,67.2,64,100,85.3,61,10,3.4,0,27.8,27.7,27.7,0.01,"London, UK"
201,2022-07-21,88,76.2,70,72,67.8,63,93,76.8,48,15,5.1,0,27.8,27.7,27.6,0.01,"London, UK"
202,2022-07-22,90,73.7,66,70,65.2,53,100,79.6,29,8,3.6,0,27.9,27.8,27.8,0.02,"London, UK"
203,2022-07-23,91,78.2,64,67,62.9,56,93,62.9,30,12,3.6,0,27.9,27.9,27.9,0.00,"London, UK"
204,2022-07-24,90,79.2,67,69,63.8,57,87,62.0,33,12,5.9,0,28.0,27.9,27.8,0.00,"London, UK"
205,2022-07-25,84,74.7,69,72,69.2,66,96,83.5,55,13,3.8,0,27.9,27.9,27.9,0.00,"London, UK"
206,2022-07-26,83,74.2,69,71,69.2,67,100,85.4,60,17,3.1,0,27.9,27.9,27.9,0.17,"London, UK"
207,2022-07-27,88,76.1,69,73,68.7,64,97,79.6,45,13,3.3,0,27.9,27.9,27.8,0.04,"London, UK"
208,2022-07-28,88,74.2,68,72,69.0,67,100,85.3,53,10,2.9,0,27.9,27.8,27.8,0.11,"London, UK"
209,2022-07-29,86,74.6,69,70,68.3,65,100,82.3,49,12,3.4,0,27.9,27.8,27.8,0.83,"London, UK"
210,2022-07-30,81,72.9,69,72,68.8,65,100,87.3,62,10,4.2,0,28.0,27.9,27.9,0.00,"London, UK"
211,2022-07-31,83,73.1,69,71,68.4,67,96,85.8,60,10,3.2,0,28.0,27.9,27.9,1.33,"London, UK"
212,2022-08-01,75,71.7,69,71,68.3,65,96,89.0,71,8,3.3,0,27.9,27.9,27.8,0.19,"London, UK"
